ff7c7d9f5261e4372e541e6bb6781b386a839b48	2024-05-07	Daniel Jurgens	virtio_net: Remove command data from control_buf	
6890ab31d1a35444741e6150db19d64797db2919	2024-05-07	Eric Dumazet	rtnetlink: do not depend on RTNL in rtnl_fill_proto_down()	
55a2c86c8db3d7aa2c1967efd37ed47d5ae37f43	2024-05-07	Eric Dumazet	net: write once on dev->allmulti and dev->promiscuity	
9a5e0776d11f1ac9c740a6e24ff0e0facb6e3ddb	2024-05-05	Shailend Chand	gve: Avoid rescheduling napi if on wrong cpu	
5abc37bdcbc5a32f7c5cb21f5c0334cbf0e81752	2024-05-05	Shailend Chand	gve: Make gve_turn(up|down) ignore stopped queues	
54d0b84f400290df93127ef9a562745464908ffb	2024-05-02	Ajit Khaparde	bnxt_en: Add VF PCI ID for 5760X (P7) chips	
3c163f35bd50314d4e70ed9e83e1d8d83c473325	2024-05-02	Kalesh AP	bnxt_en: Optimize recovery path ULP locking in the driver	
f79d7a9f1c9d0cba9ae3d0cfd743c277d78dcf45	2024-05-02	Michael Chan	bnxt_en: Don't call ULP_STOP/ULP_START during L2 reset	
7033ada04e33048c8b33294fecbb0d73f3cd1088	2024-04-30	Ivan Vecera	i40e: Refactor argument of i40e_detect_recover_hung()	
de6df26ffced76137349be241a579b4fffaf5703	2024-04-30	Xuan Zhuo	virtio_net: remove "_queue" from ethtool -S	
1dd1eff161bd55968d3d46bc36def62d71fb4785	2024-04-29	Zqiang	softirq: Fix suspicious RCU usage in __do_softirq()	
97cadd3d3ce3df32647011233a35a1597bb7a55b	2024-04-24	Alexander Lobakin	iavf: pack iavf_ring more efficiently	
920d86f3c5529d658bb9576ae9120a2330d9b220	2024-04-24	Alexander Lobakin	iavf: drop page splitting and recycling	
306ec721d043bbe5e818d59fbb37c28d999b5d8b	2024-04-24	Alexander Lobakin	net: intel: introduce {, Intel} Ethernet common library	
445a25f6e1a2f6a132b06af6ede4f3c9b5f9af68	2024-04-22	Rahul Rameshbabu	net/mlx5e: Support updating coalescing configuration without resetting channels	
a5e89a3f353b931e917b77e7cf6719c8e8d64c54	2024-04-22	Rahul Rameshbabu	net/mlx5e: Dynamically allocate DIM structure for SQs/RQs	
2e4592dc9bee5ca4fd3da4c5451c7f97c76442bf	2024-04-10	Vikas Gupta	bnxt_en: Change MSIX/NQs allocation policy	
e193f53aed21ad8fed5b87238c006090d75c9d18	2024-04-04	Sreekanth Reddy	bnxt_en: Add warning message about disallowed speed change	
0ae1fafc8be6d4271a8ad66b4695e123a4e8cef1	2024-04-04	Somnath Kotur	bnxt_en: Add XDP Metadata support	
1614f06e09ad6b271c6ed8ffd87ccf89ec51526c	2024-04-04	Somnath Kotur	bnxt_en: Change bnxt_rx_xdp function prototype	
834f9458f2fdb48dfb95976934c1594d086a956d	2024-04-03	Harshitha Ramamurthy	gve: add support to change ring size via ethtool	
b94d3703c1a6a57323256a687f4cbdabfffbe408	2024-04-03	Harshitha Ramamurthy	gve: set page count for RX QPL for GQI and DQO queue formats	
36b83ffcf209a2e6099dae1070df6a2001dfab27	2024-04-01	Eric Dumazet	net: rps: change input_queue_tail_incr_save()	
95e48d862ada73188be6d91a33c49d1712815bd2	2024-04-01	Eric Dumazet	net: enqueue_to_backlog() change vs not running device	
e8058a49e67fe7bc7e4a0308851a3ca3a6d2e45d	2024-03-29	Johannes Berg	netlink: introduce type-checking attribute iteration	
2f4f9fe5bf5fe0eff7e3f372353b30e600e33c20	2024-03-28	Pavan Chebbi	bnxt_en: Support adding ntuple rules on RSS contexts	
ecb342bb6098fa13f2719f8baaab4475e404f784	2024-03-28	Pavan Chebbi	bnxt_en: Refactor RSS indir alloc/set functions	
a4c11166a69619f1fd0118a0790c46872836240a	2024-03-28	Pavan Chebbi	bnxt_en: Refactor VNIC alloc and cfg functions	
ea558de7238bb12c3435c47f0631e9d17bf4a09f	2024-03-26	Ivan Vecera	i40e: Enforce software interrupt during busy-poll exit	0bcd952feec7 ("ethernet/intel: consolidate NAPI and NAPI exit")
80d2eefcb4c84aa9018b2a997ab3a4c567bc821a	2024-03-26	Sebastian Andrzej Siewior	net: Use backlog-NAPI to clean up the defer_list.	
dad6b97702639fba27a2bd3e986982ad6f0db3a7	2024-03-26	Sebastian Andrzej Siewior	net: Allow to use SMP threads for backlog NAPI.	
d6dbbb11247c71203785a2c9da474c36f4b19eae	2024-03-20	Yan Zhai	net: report RCU QS on threaded NAPI repolling	29863d41bb6e ("net: implement threaded-able napi poll loop support")
5da7137de79ca6ffae3ace77050588cdf5263d33	2024-03-19	Xuan Zhuo	virtio_net: rename free_old_xmit_skbs to free_old_xmit	
6ebfad33161afacb3e1e59ed1c2feefef70f9f97	2024-03-18	Eric Dumazet	packet: annotate data-races around ignore_outgoing	fa788d986a3a ("packet: add sockopt to ignore outgoing packets")
67936e138586990d727fec887781a7f41f09a096	2024-03-07	Tariq Toukan	net/mlx5e: Let channels be SD-aware	
0b43cf527d1d6b75597b0f6c40a60a8b67837afe	2024-03-04	Jeroen de Borst	gve: Add header split device option	
eb2c11b27c58a62b5027b77f702c15cd0ca38f7d	2024-03-01	Arnd Bergmann	net: bql: fix building with BQL disabled	ea7f3cfaa588 ("net: bql: allow the config to be disabled")
c4b04a802d8e3996e588cbbb47756b2f9d239d78	2024-02-27	Alexander Lobakin	bnxt_en: fix accessing vnic_info before allocating it	ef4ee64e9990 ("bnxt_en: Define BNXT_VNIC_DEFAULT for the default vnic index")
5d5b90fb4e907c72ff0cddcd0f0c7a98facafaa2	2024-02-22	Pavan Chebbi	bnxt_en: Refactor bnxt_set_features()	
4cd582ffa5a9a5d58e5bac9c5e55ca8eeabffddc	2024-02-12	Eric Dumazet	net: use synchronize_net() in dev_change_name()	
1018319f949ced15a66364bddf1fab08ed54817f	2024-02-09	Pavan Chebbi	bnxt_en: Invalidate user filters when needed	
13d381b440ed84ec4cc92975de035efb1a9e5f7e	2024-02-09	Stefan Roesch	net: split off __napi_busy_poll from napi_busy_poll	
6fb5dfee274cfbb97646dc4d94fb8e2fd9e33001	2024-02-08	Heiner Kallweit	bnxt: convert EEE handling to use linkmode bitmaps	
6cc9c6fbc79f64a0c5ebdaec77684888665d4ab3	2024-02-06	Simon Horman	mlx4: Address spelling errors	
fd2bc4195d5107f88c1b90e1ec935888ccbfc5c0	2024-02-05	Leon Romanovsky	xfrm: generalize xdo_dev_state_update_curlft to allow statistics update	
ffabe98cb576097b77d404d39e8b3df03caa986a	2024-02-04	Eric Dumazet	net: make dev_unreg_count global	
d80a52335374e484a4ff2afdc9af843e73273945	2024-01-31	Heiner Kallweit	ethtool: replace struct ethtool_eee with a new struct ethtool_keee on kernel side	
83014323c642b8faa2d64a5f303b41c019322478	2024-01-24	Tirthendu Sarkar	i40e: handle multi-buffer packets that are shrunk by xdp prog	e213ced19bef ("i40e: add support for XDP multi-buffer Rx")
ad2047cf5d9313200e308612aed516548873d124	2024-01-24	Maciej Fijalkowski	ice: work on pre-XDP prog frag count	2fba7dc5157b ("ice: Add support for XDP multi-buffer on Rx side")
25461ce8b3d28528f2c55f5e737e99d2906eda83	2024-01-24	Saeed Mahameed	net/mlx5e: Use the correct lag ports number when creating TISes	b25bd37c859f ("net/mlx5: Move TISes from priv to mdev HW resources")
f3753771e7cc965c31eff20fa3d10056e64aa07c	2024-01-23	Shailend Chand	gve: Alloc before freeing when changing features	
5f08cd3d6423e7ea81467e7216426d65b65297fa	2024-01-23	Shailend Chand	gve: Alloc before freeing when adjusting queues	
92a6d7a4010c3e84894f4fb7f481e648f0b12e53	2024-01-23	Shailend Chand	gve: Refactor gve_open and gve_close	
1dfc2e46117e5c41037e27e859e75a7518881ee6	2024-01-23	Shailend Chand	gve: Refactor napi add and remove functions	
d09486a04f5da0a812c26217213b89a3b1acf836	2024-01-22	Jakub Kicinski	net: fix removing a namespace with conflicting altnames	7663d522099e ("net: check for altname conflicts when changing netdev's netns")
467739baf63646d4a5033f7f8a9306669ea55326	2024-01-19	Michael Chan	bnxt_en: Fix possible crash after creating sw mqprio TCs	c0c050c58d84 ("bnxt_en: New Broadcom ethernet driver.")
1ef4cacaae2f907db79faea4110ef90545467b7c	2024-01-08	Michael Chan	bnxt_en: Remove unneeded variable in bnxt_hwrm_clear_vnic_filter()	96c9bedc755e ("bnxt_en: Refactor L2 filter alloc/free firmware commands.")
fe1eb24bd5ade085914248c527044e942f75e06a	2024-01-04	Jakub Kicinski	Revert "Introduce PHY listing and link_topology tracking"	
5795f533f30a80aa0473652876296ebc9129e33a	2024-01-02	Jedrzej Jagielski	ixgbe: Refactor returning internal error codes	
6c1b4af8c1b20c70dde01e58381685d6a4a1d2c8	2024-01-02	Jedrzej Jagielski	ixgbe: Refactor overtemp event handling	
ee908d05dd2acd89f5c0625535ef415fd89eb6aa	2024-01-02	Michael Chan	bnxt_en: Add new BNXT_FLTR_INSERTED flag to bnxt_filter_base struct.	
e4f9686bdee7b4dd89e0ed63cd03606e4bda4ced	2023-12-20	Tariq Toukan	net/mlx5e: Let channels be SD-aware	
a7e7b40c4bc115dbf2a2bb453d7bbb2e0ea99703	2023-12-20	Saeed Mahameed	net/mlx5e: Use the correct lag ports number when creating TISes	b25bd37c859f ("net/mlx5: Move TISes from priv to mdev HW resources")
62589808d73b24eaf552bf9b69ba97f8db8f7b41	2023-12-18	Jesse Brandeburg	i40e: field get conversion	
23eca34e55586099fd4c6edcd0abd60df9456020	2023-12-18	Jesse Brandeburg	ice: field prep conversion	
3314f2097dee43defc20554f961a8b17f4787e2d	2023-12-18	Jesse Brandeburg	intel: add bit macro includes where needed	
fb6e30a72539ce28c1323aef4190d35aac106f6f	2023-12-13	Ahmed Zaki	net: ethtool: pass a pointer to parameters to get/set_rxfh ethtool ops	
6dea3ebe0d226e021970f3552ed37fdcedca8773	2023-12-12	Michael Chan	bnxt_en: Support TX coalesced completion on 5760X chips	
bd6781c18cb5b5e5d8c5873fa9a51668e89ec76e	2023-12-08	Kalesh AP	bnxt_en: Fix wrong return value check in bnxt_close_nic()	c0c050c58d84 ("bnxt_en: New Broadcom ethernet driver.")
aded5d1feb08e48d544845d3594d70c4d5fe6e54	2023-12-08	Sreekanth Reddy	bnxt_en: Fix skb recycling logic in bnxt_deliver_skb()	86b05508f775 ("bnxt_en: Use the unified RX page pool buffers for XDP and non-XDP")
facd15dfd69122042502d99ab8c9f888b48ee994	2023-12-05	Johannes Berg	net: core: synchronize link-watch when carrier is queried	
43a71cd66b9c0a4af3d15d8644359fde35bdbed0	2023-12-05	Coco Li	net-device: reorganize net_device fast path variables	
eab0da38912ebdad922ed0388209f7eb0a5163cd	2023-12-04	Moshe Shemesh	net/mlx5e: Fix possible deadlock on mlx5e_tx_timeout_work	c90005b5f75c ("devlink: Hold the instance lock in health callbacks")
d846992e6387fa1f2142952fe94a4bff5ee61d30	2023-12-04	Michael Chan	bnxt_en: Implement the new toggle bit doorbell mechanism on P7 chips	
48eb03dd26304c24f03bdbb9382e89c8564e71df	2023-11-29	Stanislav Fomichev	xsk: Add TX timestamp and TX checksum offload support	
da7d4b42caf1b4d6ba3447bfd9ed185479fb0fe4	2023-11-29	John Fraker	gve: Remove dependency on 4k page size.	
0ffb08b1a45bd6b7694e01da0e1d9e3e788418fb	2023-11-23	Jacob Keller	ice: remove ptp_tx ring parameter flag	ea9b847cda64 ("ice: enable transmit timestamps for E810 devices")
f94471f3ce74a5fbe2dc5d9687748d9127174eca	2023-11-21	Michael Chan	bnxt_en: Modify the NAPI logic for the new P7 chips	
c09d22674b9420abaaaf946bab471c63369c6509	2023-11-21	Michael Chan	bnxt_en: Modify RX ring indexing logic.	
6d1add95536bafe585c500ad8114af7ed4225a0f	2023-11-21	Michael Chan	bnxt_en: Modify TX ring indexing logic.	
b9e0c47ee2ec588fa0d0527e62c0405b15ecdb25	2023-11-21	Michael Chan	bnxt_en: Add db_ring_mask and related macro to bnxt_db_info struct.	
dd891b5b106fa7346d75b3ee3448fa0071422f3d	2023-11-21	Jakub Kicinski	net: do not send a MOVE event when netdev changes netns	
024ee930cb3c9ae49e4266aee89cfde0ebb407e1	2023-11-20	Peilin Ye	bpf: Fix dev's rx stats for bpf_redirect_peer traffic	9aa1206e8f48 ("bpf: Add redirect_peer helper")
79e0c5be8c73a674c92bd4ba77b75f4f8c91d32e	2023-11-20	Daniel Borkmann	net, vrf: Move dstats structure to core	
289354f21b2c3fac93e956efd45f256a88a4d997	2023-11-18	Jakub Kicinski	net: partial revert of the "Make timestamping selectable: series	
0f7f463d4821a4f52fa5c0a961389e651d50c384	2023-11-18	Kory Maincent	net: Change the API of PHY default timestamp to MAC	
f5b29c6afe369f5f2ee3966a332b9e8f70609933	2023-11-15	Michael Chan	bnxt_en: Add helper to get the number of CP rings required for TX rings	
ebf72319cef6e1c038e13bd4c9e3f0ad857e57ff	2023-11-15	Michael Chan	bnxt_en: Refactor bnxt_tx_int()	
9c0b06de6fb6f3b5871011aae19305b40084e037	2023-11-15	Michael Chan	bnxt_en: Remove BNXT_RX_HDL and BNXT_TX_HDL	
d1eec614100c25b96b672b50d3125ba3d120b682	2023-11-15	Michael Chan	bnxt_en: Restructure cp_ring_arr in struct bnxt_cp_ring_info	
34eec1f29a5998305578fcc3e55d491a1795b56d	2023-11-15	Michael Chan	bnxt_en: Put the TX producer information in the TX BD opaque field	
70756d0a4727fe8fa23afaee76028299af4062dd	2023-11-14	Ivan Vecera	i40e: Use DECLARE_BITMAP for flags and hw_features fields in i40e_pf	
61217d8f6360437329af1b16b8bbd9143167718d	2023-10-27	Eric Dumazet	virtio_net: use u64_stats_t infra to avoid data-races	3fa2a1df9094 ("virtio-net: per cpu 64 bit stats (v2)")
9a810468126c846299d867f73dd7053064c29be1	2023-10-24	Jakub Kicinski	net: reduce indentation of __dev_alloc_name()	
556c755a4d8143007c745b6ad894611a04173b53	2023-10-24	Jakub Kicinski	net: make dev_alloc_name() call dev_prep_valid_name()	
7663d522099ecc464512164e660bc771b2ff7b64	2023-10-19	Jakub Kicinski	net: check for altname conflicts when changing netdev's netns	36fbf1e52bd3 ("net: rtnetlink: add linkprop commands to add and delete alternative ifnames")
311cca40661f428b7aa114fb5af578cfdbe3e8b6	2023-10-19	Jakub Kicinski	net: fix ifname in netlink ntf during netns move	d90310243fd7 ("net: device name allocation cleanups")
54a59aed395ce0f4177b5212e5746a6462de3ad9	2023-10-16	Daniel Borkmann	net, sched: Make tc-related drop reason more flexible	
0a779003213b589d7b3eef72f69e19a30f603ebc	2023-10-11	Christian Marangi	netdev: make napi_schedule return bool on NAPI successful schedule	
3014a0d54820d25c3dc66657bcc19013f2338760	2023-10-11	Heng Qi	virtio-net: initially change the value of tx-frames	
da6192ca72d5ad913d109d43dc896290ad05d98f	2023-10-10	Will Mortensen	net/mlx5e: Again mutually exclude RX-FCS and RX-port-timestamp	1e66220948df8 ("net/mlx5e: Update rx ring hw mtu upon each rx-fcs flag change")
70dc7ab7645a438600e05a0196dbaf251e7f7062	2023-10-03	Jacob Keller	iavf: remove "inline" functions from iavf_txrx.c	
5f18426928800c59fb0f9bc8fb0c182bb6f5ee24	2023-09-17	Jiri Pirko	netdev: expose DPLL pin handle for netdevice	
aabb4af9bb29f8532e19c872b48ad1e7fd208617	2023-09-16	Andy Shevchenko	net: core: Use the bitmap API to allocate bitmaps	
dae64749db25be11ebfef2cf704cd451a25d3cfa	2023-08-23	Feng Liu	virtio_net: Introduce skb_vnet_common_hdr to avoid typecasting	
956db0a13b47df7f3d6d624394e602e8bf9b057e	2023-08-15	Jakub Kicinski	net: warn about attempts to register negative ifindex	
51b813176f098ff61bd2833f627f5319ead098a5	2023-08-11	Jason Wang	virtio-net: set queues after driver_ok	25266128fe16 ("virtio-net: fix race between set queues and probe")
f1d152eb66a30aecd19f22ff2676a7cb2584a920	2023-08-08	Lin Ma	rtnetlink: remove redundant checks for nlattr IFLA_BRIDGE_MODE	
a9ca9f9ceff382b58b488248f0c0da9e157f5d06	2023-08-07	Yunsheng Lin	page_pool: split types and declarations from page_pool.h	
72cc654970658e88a1cdea08f06b11c218efa4da	2023-08-07	Gal Pressman	net/mlx5e: Take RTNL lock when needed before calling xdp_set_features()	4d5ab0ad964d ("net/mlx5e: take into account device reconfiguration for xdp_features flag")
66ce8e6b49df401854f0c98bed50a65e4167825b	2023-08-06	Rushil Gupta	gve: Control path for DQO-QPL	
fd770e856e226f80fe6e1dc9d1861bcb135cdf0b	2023-08-02	Vladimir Oltean	net: remove phy_has_hwtstamp() -> phy_mii_ioctl() decision from converted drivers	
33b18a0f75cd2278a1ebb585b53be9c10f6f5364	2023-08-02	Jianbo Liu	net/mlx5e: Change the parameter of IPsec RX skb handle function	
e420bed025071a623d2720a92bc2245c84757ecb	2023-07-19	Daniel Borkmann	bpf: Add fd-based tcx multi-prog infra with link support	
1c9ba9c146589ff3d679b21e5e56b2d25ef43edd	2023-07-19	Tirthendu Sarkar	i40e: xsk: add RX multi-buffer support	
548796e2e70b44b4661fd7feee6eb239245ff1f8	2023-07-13	Cruz Zhao	sched/core: introduce sched_core_idle_cpu()	
274c4a6d529cff48b241b15627b46b0f65987ade	2023-07-11	Andy Shevchenko	net/core: Make use of assign_bit() API	
2e2d1965794d22fbe86df45bf4f933216743577d	2023-07-05	Dragos Tatulea	net/mlx5e: RX, Fix flush and close release flow of regular rq for legacy rq	3f93f82988bc ("net/mlx5e: RX, Defer page release in legacy rq for better recycling")
0ec92a8f56ff07237dbe8af7c7a72aba7f957baf	2023-06-22	Piotr Gardocki	net: fix net device address assign type	ad72c4a06acc ("net: add check for current MAC address in dev_set_mac_address")
ad72c4a06acc6762e84994ac2f722da7a07df34e	2023-06-15	Piotr Gardocki	net: add check for current MAC address in dev_set_mac_address	
83474a9b252ab23e6003865c2775024344cb9c09	2023-06-08	Vikas Gupta	bnxt_en: Skip firmware fatal error recovery if chip is not accessible	acfb50e4e773 ("bnxt_en: Add FW fatal devlink_health_reporter.")
803ea346bd3ff1ac80fc65cf5899c0ad045d1788	2023-06-07	Jakub Kicinski	net/mlx5e: simplify condition after napi budget handling change	
b6d7c0eb2dcbd238fa233a3a1737654e380e784a	2023-06-05	Andrzej Hajda	lib/ref_tracker: improve printing stats	
c857946a4e262e0f798fe7625fadf85bf1190fc4	2023-05-26	Kurt Kanzenbach	net/core: Enable socket busy polling on -RT	
c4c24fc30cc417ace332ceceaba4f70f81dcd521	2023-05-24	Jianbo Liu	net/mlx5e: Move Ethernet driver debugfs to profile init callback	288eca60cc31 ("net/mlx5e: Add Ethernet driver debugfs")
bdf274750fca17b289404ef03453c4070725302c	2023-05-24	Dmytro Linkin	net/mlx5e: Don't attach netdev profile while handling internal error	c4d7eb57687f ("net/mxl5e: Add change profile method")
9113302bb43cf7a6d5a414d49b29478e57451c86	2023-05-12	Jan Sokolowski	ice: Fix undersized tx_flags variable	aa1d3faf71a6 ("ice: Robustify cleaning/completing XDP Tx buffers")
d15121be7485655129101f3960ae6add40204463	2023-05-09	Paolo Abeni	Revert "softirq: Let ksoftirqd do its job"	
f8bb5104394560e29017c25bcade4c6b7aabd108	2023-05-05	Wenliang Wang	virtio_net: suppress cpu stall when free_unused_bufs	986a4f4d452d ("virtio_net: multiqueue support")
c23ae5091a8b3e50fe755257df020907e7c029bb	2023-04-27	John Hickey	ixgbe: Fix panic during XDP_TX with > 64 CPUs	4fe815850bdc ("ixgbe: let the xdpdrv work with more than 64 cpus")
8c154d272c3e03b100baaf1df473f22a78fa403e	2023-04-19	Vadim Fedorenko	bnxt_en: fix free-runnig PHC mode	131db4991622 ("bnxt_en: reset PHC frequency in free-running mode")
221c8c7ad7a2d414d6d64b5e5bbf7723ae23d3f5	2023-04-19	Tariq Toukan	net/mlx5e: RX, Generalize mlx5e_fill_mxbuf()	
abd3f84ecab3ab90161c9ba49052ac4ca33a0ed3	2023-04-19	Tariq Toukan	net/mlx5e: XDP, Let XDP checker function get the params as input	
0cd917a4a8ace70ff9082d797c899f6bf10de910	2023-04-13	Jesper Dangaard Brouer	xdp: rss hash types representation	3d76a4d3d4e5 ("bpf: XDP metadata RX kfuncs")
59d3efd27c11c59b32291e5ebc307bed2edb65ee	2023-04-12	Martin Willi	rtnetlink: Restore RTM_NEW/DELLINK notification behavior	f3a63cce1b4f ("rtnetlink: Honour NLM_F_ECHO flag in rtnl_delete_link");d88e136cab37 ("rtnetlink: Honour NLM_F_ECHO flag in rtnl_newlink_create")
9ded5bc77fe5f396a58da95627695a89a427c962	2023-04-10	Jakub Kicinski	ixgbe: use new queue try_stop/try_wake macros	
5a17818682cf43ad0fdd6035945f3b7a8c9dc5e9	2023-04-09	Vladimir Oltean	net: dsa: replace NETDEV_PRE_CHANGE_HWTSTAMP notifier with a stub	
066b86787fa3d97b7aefb5ac0a99a22dad2d15f8	2023-04-07	Felix Huettner	net: openvswitch: fix race on port output	7f8a436eaa2c ("openvswitch: Add conntrack action")
88c0a6b503b7f4fffb68a8d49c3987870c5b1d6b	2023-04-03	Vladimir Oltean	net: create a netdev notifier for DSA to reject PTP on DSA master	
8b43fd3d1d7d88293eb15e92090826e6b7cc13e4	2023-03-30	Eric Dumazet	net: optimize ____napi_schedule() to avoid extra NET_RX_SOFTIRQ	
8fcb76b934daff12cde76adeab3d502eeb0734b1	2023-03-30	Eric Dumazet	net: napi_schedule_rps() cleanup	
163c2c7059178898ad7512294ca3a768df2c1515	2023-03-28	Saeed Mahameed	net/mlx5e: Fix build break on 32bit	3948b05950fd ("net: introduce a config option to tweak MAX_SKB_FRAGS")
625dff29df3957f8a864c05d21a327231ebeff94	2023-03-28	Dragos Tatulea	net/mlx5e: RX, Change wqe last_in_page field from bool to bit flags	
6f5742846053c7656992e70726aad26a5129cf19	2023-03-28	Dragos Tatulea	net/mlx5e: RX, Enable skb page recycling through the page_pool	
ca6ef9f031946134030e1b583e172c2e47c9a992	2023-03-28	Dragos Tatulea	net/mlx5e: RX, Store SHAMPO header pages in array	
d39092caaedf89c67170c035cad87c79988d1527	2023-03-28	Dragos Tatulea	net/mlx5e: RX, Remove alloc unit layout constraint for striding rq	
8fb1814f58f691373c692df75b761668069e197a	2023-03-28	Dragos Tatulea	net/mlx5e: RX, Remove alloc unit layout constraint for legacy rq	
09df037017799b723d03a97c3f0de069bae9f625	2023-03-28	Dragos Tatulea	net/mlx5e: RX, Remove mlx5e_alloc_unit argument in page allocation	
915efd8a446b74442039d31689d5d863caf82517	2023-03-22	Jesper Dangaard Brouer	xdp: bpf_xdp_metadata use EOPNOTSUPP for no driver support	ab46182d0dcb ("net/mlx4_en: Support RX XDP metadata");bc8d405b1ba9 ("net/mlx5e: Support RX XDP metadata");306531f0249f ("veth: Support RX XDP metadata");3d76a4d3d4e5 ("bpf: XDP metadata RX kfuncs")
c83172b0639c8a005c0dd3b36252dc22ddd9f19c	2023-03-21	Gavin Li	net/mlx5e: Set uplink rep as NETNS_LOCAL	7a9fb35e8c3a ("net/mlx5e: Do not reload ethernet ports when changing eswitch mode")
fd8e40321a12391e6f554cc637d0c4b6109682a9	2023-03-17	Praveen Kaligineedi	gve: Add AF_XDP zero-copy support for GQI-QPL format	
39a7f4aa3e4a7947614cf1d5c27abba3300adb1e	2023-03-17	Praveen Kaligineedi	gve: Add XDP REDIRECT support for GQI-QPL format	
75eaae158b1b7d8d5bde2bafc0bcf778423071d3	2023-03-17	Praveen Kaligineedi	gve: Add XDP DROP and TX support for GQI-QPL format	
7fc2bf78a430f975e53f2b1e87e99d8f83cafd11	2023-03-17	Praveen Kaligineedi	gve: Changes to add new TX queues	
2e80aeae9f807ac7e967dea7633abea5829c6531	2023-03-17	Praveen Kaligineedi	gve: XDP support GQI-QPL: helper function changes	
fa0f1ba7c8233118b6fdaa65e2f5ded563d3e1fa	2023-03-16	Xuan Zhuo	virtio_net: fix page_to_skb() miss headroom	18117a842ab0 ("virtio-net: remove xdp related info from page_to_skb()")
2b5bd5b1611b817970f13b1c4dfdcda0b35e3690	2023-03-15	Adham Faris	net/mlx5e: Rename RQ/SQ adaptive moderation state flag	
78dee7befd56987283c13877b834c0aa97ad51b9	2023-03-15	Adham Faris	net/mlx5e: Lower maximum allowed MTU in XSK to match XDP prerequisites	
9a92fe1db9e57ea94388a1d768e8ee42af858377	2023-03-15	Parav Pandit	net/mlx5e: Don't cache tunnel offloads capability	5bef709d76a2 ("net/mlx5: Enable host PF HCA after eswitch is initialized")
4b397c06cb987935b1b097336532aa6b4210e091	2023-03-15	Eric Dumazet	net: tunnels: annotate lockless accesses to dev->needed_headroom	8eb30be0352d ("ipv6: Create ip6_tnl_xmit")
cd1c604aa1d8c641f5edcb58b76352d4eba06ec1	2023-03-10	Xuan Zhuo	virtio_net: add checking sq is full inside xdp xmit	56434a01b12e ("virtio_net: add XDP_TX support")
e9031f2da1aef34b0b4c659ead613c335b46ae92	2023-03-09	Tirthendu Sarkar	i40e: introduce next_to_process to i40e_ring	
03e88c8a791c0655ddea07fd4c7cd6cb16087c8f	2023-03-09	Tirthendu Sarkar	i40e: Change size to truesize when using i40e_rx_buffer_flip()	
accd7e23693aaaa9aa0d3e9eca0ae77d1be80ab3	2023-03-06	Michael Chan	bnxt_en: Avoid order-5 memory allocation for TPA data	79632e9ba386 ("bnxt_en: Expand bnxt_tpa_info struct to support 57500 chips.")
1b1e4868836a4b5b375be75fd4c9583d29500517	2023-02-17	Or Har-Toov	net/mlx5e: Use query_special_contexts for mkeys	
a419bfb7632095410adc3aecb1e863568f049add	2023-02-17	Or Har-Toov	net/mlx5: Change define name for 0x100 lkey value	
b20b8aec6ffc07bb547966b356780cd344f20f5b	2023-02-16	Ido Schimmel	devlink: Fix netdev notifier chain corruption	565b4824c39f ("devlink: change port event netdev notifier from per-net to global")
802dcbd6f30feaa7c96a1fb4ecb1db57082df9d7	2023-02-16	Jesse Brandeburg	net/core: print message for allmulticast	
fce92dbc611727525e03c31547c715c65960e5ce	2023-02-14	Pawel Chmielewski	ice: add support BIG TCP on IPv6	
f9cd6a4418bac6a046ee78382423b1ae7565fb24	2023-02-14	Jason Xing	ixgbe: allow to increase MTU to 3K with XDP enabled	fabf1bce103a ("ixgbe: Prevent unsupported configurations with XDP")
ad07f29b9c9a29eba04b19116c6db51387a638d7	2023-02-13	Alexander Lobakin	ice: Micro-optimize .ndo_xdp_xmit() path	
055d0920685e53ed8c2ad914888724d69dca17c6	2023-02-13	Alexander Lobakin	ice: Fix freeing XDP frames backed by Page Pool	
aa1d3faf71a6a46f9b859daa8ffa5b86fa07217c	2023-02-13	Alexander Lobakin	ice: Robustify cleaning/completing XDP Tx buffers	
923096b5cec3a68cc4b3816b1b9a50139df62ac7	2023-02-13	Alexander Lobakin	ice: Remove two impossible branches on XDP Tx cleaning	a24b4c6e9aab ("ice: xsk: Do not convert to buff to frame for XDP_TX")
9b55d3f0a69af649c62cbc2633e6d695bb3cc583	2023-02-13	Felix Riemann	net: Fix unwanted sign extension in netdev_stats_to_stats64()	6c1c5097781f ("net: add atomic_long_t to net_device_stats fields")
370ca718fd5e1fd45ccfdf7a9d76d010f561e607	2023-02-09	Paolo Abeni	net-sysctl: factor-out rpm mask manipulation helpers	
c7d4e6ab3165693342c21f6faf80d983137fee0c	2023-02-08	Jiri Pirko	net/mlx5e: Propagate an internal event in case uplink netdev changes	
8974aa9638df557f4642acef707af15648a03555	2023-02-07	Amir Tzin	net/mlx5e: Fix crash unsetting rx-vlan-filter in switchdev mode	cb67b832921c ("net/mlx5e: Introduce SRIOV VF representors")
1e66220948df815d7b37e0ff8b4627ce10433738	2023-02-07	Adham Faris	net/mlx5e: Update rx ring hw mtu upon each rx-fcs flag change	102722fc6832 ("net/mlx5e: Add support for RXFCS feature flag")
